movie_title,genres,title_year,imdb_score,director_name,director_facebook_likes,num_critic_for_reviews,duration,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,aspect_ratio,movie_facebook_likes,color
Diner ,Comedy|Drama,1982,7.2,Barry Levinson,272,42,110,Steve Guttenberg,801,Daniel Stern,796,Ellen Barkin,551,14100000,14995,2943,6,baltimore colts|diner|marriage|salesman|wedding,http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1,87,English,USA,R,5000000,1.85,0,Color
Lone Wolf McQuade ,Action|Crime|Drama|Thriller|Western,1983,6.3,Steve Carver,8,29,107,David Carradine,926,William Sanderson,400,Robert Beltran,268,12200000,7973,2383,0,drugs|martial arts|texas|texas ranger|weapon,http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1,65,English,USA,PG,5000000,1.85,0,Color
Apollo 18 ,Horror|Mystery|Sci-Fi|Thriller,2011,5.2,Gonzalo López-Gallego,17,228,86,Warren Christie,520,Ryan Robbins,270,Andrew Airlie,205,17683670,47227,1520,0,cosmonaut|footprint|found footage|moon|secret mission,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,323,English,USA,PG-13,5000000,1.33,0,Color
Sunshine Cleaning ,Comedy|Drama,2008,6.9,Christine Jeffs,19,195,91,Clifton Collins Jr.,968,Mary Lynn Rajskub,934,Paul Dooley,260,12055108,61151,2528,0,business|crime scene cleanup|private school|school|sister sister relationship,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1,134,English,USA,R,8000000,2.35,0,Color
No Escape ,Action|Thriller,2015,6.8,John Erick Dowdle,66,203,103,Sterling Jerins,155,Claire Geare,78,Sahajak Boonthanakit,13,27285953,48675,259,0,asia|fictional country|hotel|rebellion|revolution,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1,214,English,USA,R,5000000,1.85,16000,Color
The Beastmaster ,Action|Adventure|Fantasy,1982,6.2,Don Coscarelli,152,44,90,Vanna Bonta,21000,John Amos,982,Rip Torn,826,,15345,23714,0,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,http://www.imdb.com/title/tt0083630/?ref_=fn_tt_tt_1,87,English,USA,PG,8000000,1.85,0,Color
Solomon and Sheba ,Drama|History|Romance|War,1959,6.2,King Vidor,54,14,141,Gina Lollobrigida,746,George Sanders,333,Finlay Currie,70,,2017,1332,2,king|pharaoh|queen|queen of sheba|tribe,http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1,33,English,USA,,5000000,2.2,270,Color
Fifty Shades of Black ,Comedy,2016,3.5,Michael Tiddes,89,59,92,Fred Willard,729,Mike Epps,706,Russell Peters,355,11675178,9509,2848,4,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1,53,English,USA,R,5000000,,11000,Color
Not Easily Broken ,Drama|Romance,2009,6.1,Bill Duke,1000,45,99,Eddie Cibrian,849,Jenifer Lewis,578,Wood Harris,409,10572742,2326,2269,1,african american protagonist|based on novel|title spoken by character,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,21,English,USA,PG-13,8000000,1.85,738,Color
A Farewell to Arms ,Drama|Romance|War,1932,6.6,Frank Borzage,57,42,79,Gary Cooper,998,Helen Hayes,164,Adolphe Menjou,99,,3519,1284,1,1910s|ambulance driver|italy|lake|nurse,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1,46,English,USA,Unrated,800000,1.37,213, Black and White
The Perfect Match ,Comedy|Romance,2016,4.5,Bille Woodruff,23,12,96,Donald Faison,927,Brandy Norwood,509,Lauren London,503,9658370,1180,3552,6,,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,9,English,USA,R,5000000,,740,Color
Digimon: The Movie ,Action|Adventure|Animation|Family|Sci-Fi,2000,5.9,Mamoru Hosoda,99,29,82,Lara Jill Miller,93,Colleen O'Shaughnessey,45,Mona Marshall,44,9628751,5164,315,0,based on video game|box office hit|computer|digimon|internet,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1,65,English,USA,PG,5000000,1.85,207,Color
Saved! ,Comedy|Drama,2004,6.9,Brian Dannelly,12,121,92,Macaulay Culkin,3000,Patrick Fugit,835,Eva Amurri Martino,797,8786715,40274,5668,5,christian|jewish|pastor|school|virginity,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,324,English,USA,PG-13,5000000,1.85,0,Color
The Barbarian Invasions ,Comedy|Crime|Drama|Mystery|Romance,2003,7.7,Denys Arcand,66,135,112,Marie-Josée Croze,150,Stéphane Rousseau,28,Marina Hands,21,3432342,24921,253,2,cancer|dying|friend|money|socialist,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1,166,French,Canada,R,6000000,2.35,0,Color
Robin and Marian ,Adventure|Drama|Romance,1976,6.6,Richard Lester,44,27,106,Robert Shaw,559,Denholm Elliott,249,Nicol Williamson,136,,8930,1199,10,crusades|friar|robin hood|sheriff|sheriff of nottingham,http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1,90,English,USA,PG,5000000,1.85,672,Color
The Forsaken ,Horror|Thriller,2001,5.3,J.S. Cardone,23,56,90,Brendan Fehr,847,Kerr Smith,591,Izabella Miko,560,6755271,7319,3004,4,flashing breasts|hitchhiker|vampire|vampire hunter|virus,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,131,English,USA,R,5000000,1.85,327,Color
Force 10 from Navarone ,Action|Drama|War,1978,6.3,Guy Hamilton,82,22,126,Harrison Ford,11000,Carl Weathers,794,Franco Nero,576,,13587,13591,2,colonel|mission|partisan|spy|traitor,http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1,80,English,UK,PG,5000000,2.35,729, Black and White
UHF ,Comedy|Drama,1989,7,Jay Levey,3,59,150,Fran Drescher,859,Gedde Watanabe,448,Michael Richards,448,6157157,21416,3942,1,gambling|imagination|television|television station|tv show,http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1,198,English,USA,PG-13,5000000,1.85,0,Color
Grandma's Boy ,Comedy,2006,7,Nicholaus Goossen,4,61,90,Linda Cardellini,2000,Joel David Moore,936,Shirley Jones,556,6088249,67853,5202,0,co worker|game tester|loss of virginity|roommate|snack,http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1,202,English,USA,R,,2.35,0,Color
Slums of Beverly Hills ,Comedy|Drama,1998,6.6,Tamara Jenkins,84,60,91,Natasha Lyonne,1000,Kevin Corrigan,778,Jessica Walter,572,5480318,9427,2691,0,flatulence|menstrual blood|nomad|nursing school|title directed by female,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,79,English,USA,R,5000000,1.85,462,Color
Once Upon a Time in the West ,Western,1968,8.6,Sergio Leone,0,164,145,Claudia Cardinale,973,Woody Strode,423,Jack Elam,392,,216005,2589,1,gang|gun|harmonica|killing|woman in bathtub,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,565,English,Italy,PG-13,5000000,2.35,10000,Color
Made ,Comedy|Crime|Drama|Thriller,2001,6.4,Jon Favreau,4000,81,95,Jon Favreau,4000,Faizon Love,585,Jonathan Silverman,334,5308707,15053,5245,2,friendship|loudmouth|money laundering|new york city|stripper,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,165,English,USA,R,5000000,1.85,393,Color
Moon ,Drama|Mystery|Sci-Fi,2009,7.9,Duncan Jones,0,415,97,Kevin Spacey,18000,Matt Berry,572,Benedict Wong,372,5009677,260607,19404,0,computer|contract|earth|moon|solitude,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,485,English,UK,R,5000000,2.35,47000,Color
Keeping Up with the Steins ,Comedy,2006,5.4,Scott Marshall,7,43,90,Miranda Cosgrove,2000,Jami Gertz,847,Carter Jenkins,701,4328294,2719,5900,0,bar mitzvah|carried in a chair|hebrew|party|rite of passage,http://www.imdb.com/title/tt0415949/?ref_=fn_tt_tt_1,41,English,USA,PG-13,,1.85,249,Color
Sea Rex 3D: Journey to a Prehistoric World ,Documentary,2010,6.9,Ronan Chapalain,0,7,41,Norbert Ferrer,55,Guillaume Denaiffe,0,Chloe Hollings,0,4074023,296,55,0,3d|imax|plesiosaur|sea|water,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,4,English,UK,,5000000,1.78,89,Color
The Sweet Hereafter ,Drama,1997,7.7,Atom Egoyan,460,120,112,Bruce Greenwood,990,Sarah Polley,900,Simon Baker,395,4306697,26720,2820,0,anger|bus|child|lawyer|school,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,196,English,Canada,R,5000000,2.35,920,Color
Of Gods and Men ,Drama,2010,7.2,Xavier Beauvois,22,195,122,Lambert Wilson,186,Michael Lonsdale,135,Olivier Rabourdin,32,3950029,12411,416,0,catholic church|community|monastery|monk|terrorist,http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1,89,French,France,PG-13,4000000,2.35,0,Color
Bottle Shock ,Comedy|Drama,2008,6.8,Randall Miller,19,109,110,Alan Rickman,25000,Freddy Rodríguez,579,Greg Collins,39,4040588,12233,25676,0,airport|california|flat tire|overalls|wine,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,89,English,USA,PG-13,5000000,2.35,0,Color
Jekyll and Hyde... Together Again ,Comedy|Music|Sci-Fi,1982,6.2,Jerry Belson,3,21,87,Cassandra Peterson,922,Tim Thomerson,162,Bess Armstrong,83,,881,1324,0,breasts growing|coors light|drugs|hospital|spinning in grave,http://www.imdb.com/title/tt0084171/?ref_=fn_tt_tt_1,32,English,USA,R,5000000,,323,Color
Heavenly Creatures ,Biography|Crime|Drama|Romance|Thriller,1994,7.4,Peter Jackson,0,93,108,Kate Winslet,14000,Jed Brophy,433,Liz Mullane,88,3049135,50197,14574,2,fantasy life|friend|friendship|love|teenage crush,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,265,English,New Zealand,R,5000000,2.35,0,Color
90 Minutes in Heaven ,Drama,2015,4.6,Michael Polish,35,12,121,Hayden Christensen,4000,Bobby Batson,849,Cynthia Barrett,473,4700361,2047,6617,0,heaven|hospital|praying|pronounced dead|recovery,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,29,English,USA,PG-13,5000000,2.35,0,Color
Everything Must Go ,Comedy|Drama,2010,6.4,Dan Rush,7,155,97,Will Ferrell,8000,Scott Takeda,981,Stephen Root,939,2711210,40305,10517,1,alcoholic|beer|bicycle|new neighbor|yard sale,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,86,English,USA,R,5000000,2.35,0,Color
Zero Effect ,Comedy|Crime|Drama|Mystery|Thriller,1998,7,Jake Kasdan,52,81,116,Kim Dickens,624,Ryan O'Neal,385,Angela Featherstone,102,1980338,12366,1209,2,blackmail|client|private detective|private investigator|tycoon,http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1,151,English,USA,R,5000000,1.85,507,Color
The Machinist ,Drama|Thriller,2004,7.7,Brad Anderson,122,204,94,Christian Bale,23000,Jennifer Jason Leigh,1000,Reg E. Cathey,360,1082044,281649,24994,0,alienation|conscience|insomnia|paranoia|urban gothic,http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1,458,English,Spain,R,5000000,2.35,21000,Color
Light Sleeper ,Crime|Drama,1992,6.8,Paul Schrader,261,19,103,Dana Delany,722,Jane Adams,280,David Clennon,145,1100000,3665,1201,0,bare breasts|drugs|existentialism|new york city|redemption,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1,39,English,USA,R,5000000,1.85,247,Color
Kill the Messenger ,Biography|Crime|Drama|Mystery|Thriller,2014,7,Michael Cuesta,52,163,112,Jeremy Renner,10000,Paz Vega,963,Robert Pralgo,688,2445646,32382,12897,1,based on true story|cia|cocaine|journalist|smear campaign,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,99,English,USA,R,5000000,2.35,13000,Color
Rabbit Hole ,Drama,2010,7,John Cameron Mitchell,263,248,91,Dianne Wiest,967,Jon Tenney,289,Tammy Blanchard,192,2221809,40618,1582,0,car|comic book|comic book artist|iphone|memory,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,144,English,USA,PG-13,5000000,1.85,0,Color
Party Monster ,Biography|Crime|Drama|Thriller,2003,6.3,Fenton Bailey,13,39,98,Macaulay Culkin,3000,Mia Kirshner,971,Marilyn Manson,600,296665,12675,5185,1,drug dealer|drugs|gay|homosexual|party,http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,158,English,USA,R,5000000,1.85,0,Color
Green Room ,Crime|Horror|Music|Thriller,2015,7.1,Jeremy Saulnier,57,322,95,Alia Shawkat,727,Mark Webber,442,Joe Cole,233,3219029,28845,1836,0,murder|neo nazi|punk band|skinhead|suspense,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,125,English,USA,R,5000000,2.35,10000,Color
The Oh in Ohio ,Comedy|Drama|Romance,2006,5.6,Billy Kent,0,50,88,Liza Minnelli,740,Tim Russ,625,Winter Ave Zoli,276,,5494,1665,0,marriage|orgasm|school|sex|swimming,http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1,56,English,USA,R,5000000,2.35,255,Color
Atlas Shrugged: Who Is John Galt? ,Drama|Mystery|Sci-Fi,2014,4.4,James Manera,0,12,99,Joaquim de Almeida,578,Greg Germann,435,Kristoffer Polaha,361,830210,1900,3382,0,box office flop|critically bashed|economy|individual versus society|rescue,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,56,English,USA,PG-13,5000000,,0,Color
Bottle Rocket ,Comedy|Crime|Drama,1996,7.1,Wes Anderson,0,83,91,Andrew Wilson,387,Darryl Cox,96,Lumi Cavazos,65,1040879,54478,648,0,caper|escapade|motel|robbery|texas,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1,184,English,USA,R,7000000,1.85,0,Color
Albino Alligator ,Crime|Drama|Thriller,1996,6.1,Kevin Spacey,18000,37,97,Viggo Mortensen,10000,Joe Mantegna,1000,Faye Dunaway,977,326308,6632,13718,3,bar|box office flop|hostage|new orleans louisiana|police,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1,69,English,USA,R,5000000,2.35,225,Color
"Gandhi, My Father ",Biography|Drama|History,2007,7.4,Feroz Abbas Khan,0,16,136,Akshaye Khanna,75,Bhoomika Chawla,45,Darshan Jariwala,14,240425,1311,172,0,africa|hindu|india|muslim|south africa,http://www.imdb.com/title/tt0459293/?ref_=fn_tt_tt_1,25,Hindi,India,,,2.35,133,Color
Standard Operating Procedure ,Crime|Documentary|War,2008,7.5,Errol Morris,239,121,118,Jeffrey Frost,6,Megan Ambuhl Graner,0,Ken Davis,0,228830,3329,6,0,abu ghraib|abuse|prison|slow motion|torture,http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1,22,English,USA,R,,2.35,489,Color
Out of the Blue ,Drama,1980,7.2,Dennis Hopper,0,24,94,Raymond Burr,311,Don Gordon,59,Jim Byrnes,51,,1599,498,1,explosion|hitchhiking|punk|trauma|truck driver,http://www.imdb.com/title/tt0081291/?ref_=fn_tt_tt_1,27,English,Canada,R,2200000,1.85,274,Color
Tucker and Dale vs Evil ,Comedy|Horror,2010,7.6,Eli Craig,27,324,89,Katrina Bowden,948,Tyler Labine,779,Chelan Simmons,440,223615,127842,2958,1,cabin|chainsaw|college kid|hillbilly|vacation,http://www.imdb.com/title/tt1465522/?ref_=fn_tt_tt_1,200,English,Canada,R,,2.35,49000,Color
"Lovely, Still ",Drama|Romance,2008,7.3,Nicholas Fackler,6,27,90,Adam Scott,3000,Ellen Burstyn,1000,Martin Landau,940,124720,1560,4987,0,christmas|fable|old man,http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1,15,English,USA,PG,5000000,1.85,777,Color
Tycoon ,Adventure|Drama|Romance,1947,6.2,Richard Wallace,5,9,95,Judith Anderson,197,Paul Fix,116,Laraine Day,100,,989,538,1,engineer|ethics|mountain|railroad|south america,http://www.imdb.com/title/tt0039927/?ref_=fn_tt_tt_1,23,English,USA,Approved,3209000,1.37,44,Color
Desert Blue ,Drama,1998,6.2,Morgan J. Freeman,204,31,90,Ethan Suplee,1000,John Heard,697,Sara Gilbert,697,99147,1884,3207,3,cola|desert|ice cream cone|teenage girl|vomiting,http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1,28,English,USA,R,2000000,1.85,69,Color
Decoys ,Comedy|Horror|Sci-Fi,2004,4.6,Matthew Hastings,3,35,95,Meghan Ory,889,Marc Trottier,680,Corey Sevier,383,,4041,2984,0,breasts|campus|college|tentacle|virginity,http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1,66,English,Canada,R,5000000,1.85,174,Color
The Visit ,Horror|Thriller,2015,6.2,M. Night Shyamalan,0,371,94,Ocean James,432,Patch Darragh,309,Olivia DeJonge,99,65069140,65299,1010,,farm|handheld camera|impostor|rap|rock paper scissors,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,455,English,USA,PG-13,5000000,1.85,27000,Color
Redacted ,Crime|Thriller|War,2007,6.2,Brian De Palma,0,133,90,Mike Figueroa,343,Daniel Stewart Sherman,29,Kel O'Neill,15,65087,8824,408,0,blood splatter|iraq|murder|rape|soldier,http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,108,English,USA,R,5000000,1.85,559,Color
Fascination ,Mystery|Romance|Thriller,2004,3.3,Klaus Menzel,34,13,103,Adam Garcia,811,Jacqueline Bisset,522,Alice Evans,227,16066,1207,1789,0,death|love|marriage|secret|suspicion,http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1,44,English,Germany,R,5000000,2.35,40,Color
Saving Grace             ,Drama|Fantasy,,7.5,,,9,60,Holly Hunter,1000,Dylan Minnette,1000,Bokeem Woodbine,904,,3852,5203,1,catholic|death row|inmate|oklahoma city|sexual promiscuity,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,47,English,USA,TV-MA,,1.78,634,Color
Area 51 ,Horror|Sci-Fi|Thriller,2015,4.2,Oren Peli,110,56,91,Glenn Campbell,46,Sandra Staggs,21,Jelena Nik,14,,7888,117,0,alien|alien abduction|conspiracy|secret base|ufo,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,55,English,USA,R,5000000,,0,Color
Sleep Tight ,Drama|Horror|Thriller,2011,7.2,Jaume Balagueró,57,191,102,Luis Tosar,331,Tony Corvillo,93,Marta Etura,78,,23756,526,0,apartment|concierge|girl|hitchcockian|stalking,http://www.imdb.com/title/tt1437358/?ref_=fn_tt_tt_1,48,Spanish,Spain,Not Rated,5000000,2.35,0,Color
The Cottage ,Comedy|Crime|Horror|Thriller,2008,6.2,Paul Andrew Williams,46,80,92,Dave Legeno,570,Doug Bradley,337,Georgia Groome,141,,10056,1258,0,countryside|deformed|farmer|gangster|kidnapping,http://www.imdb.com/title/tt0465430/?ref_=fn_tt_tt_1,82,English,UK,Unrated,2500000,2.35,639,Color
Dead Like Me: Life After Death ,Comedy|Drama|Fantasy,2009,6.1,Stephen Herek,65,19,87,Henry Ian Cusick,866,Callum Blue,738,Shenae Grimes-Beech,686,,10734,3724,1,african american policeman|police|policeman|policewoman|vomiting,http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1,80,English,USA,R,5000000,1.78,887,Color
Farce of the Penguins ,Animation|Comedy,2006,4.2,Bob Saget,799,19,80,Alyson Hannigan,3000,John Stamos,2000,Jim Belushi,854,,4322,10727,0,flatulence|march|penguin|south pole|spoof,http://www.imdb.com/title/tt0488539/?ref_=fn_tt_tt_1,47,English,USA,R,,1.85,419,Color
Flying By ,Drama|Family|Music,2009,4.5,Jim Amatulli,0,,90,Heather Locklear,695,Patricia Neal,617,Katie Leclerc,483,,215,3217,6,,http://www.imdb.com/title/tt1131732/?ref_=fn_tt_tt_1,2,English,USA,PG-13,,,38,Color
Psych             ,Comedy|Crime|Mystery,,8.4,,,38,44,Corbin Bernsen,1000,Dulé Hill,922,Timothy Omundson,816,,67315,4092,2,best friend|friend|police|police department|psychic,http://www.imdb.com/title/tt0491738/?ref_=fn_tt_tt_1,127,English,USA,TV-PG,,1.78,0,Color
Rudderless ,Comedy|Drama|Music,2014,7.5,William H. Macy,0,44,105,Billy Crudup,745,Felicity Huffman,508,David Adam Flannery,394,37440,12672,1986,1,demo tape|directed by cast member|grieving father|guitar|guitar player,http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,60,English,USA,R,5000000,,0,Color
Henry & Me ,Animation|Family,2014,6.7,Barrett Esposito,0,3,67,Chazz Palminteri,979,Cyndi Lauper,732,Danny Aiello,388,,83,2509,2,bare butt|baseball|children|new york yankees|surrealism,http://www.imdb.com/title/tt1460798/?ref_=fn_tt_tt_1,1,English,USA,PG,10000000,,165,Color
Christmas Eve ,Comedy,2015,5.1,Mitch Davis,7,6,95,Gary Cole,989,Jon Heder,970,Cheryl Hines,541,,1091,3514,7,,http://www.imdb.com/title/tt3703148/?ref_=fn_tt_tt_1,15,English,USA,PG,,,0,Color
We Have Your Husband ,Crime|Drama|Thriller,2011,5.5,Eric Bross,49,,87,Teri Polo,708,Esai Morales,699,Nicholas Gonzalez,601,,216,3059,1,abduction|based on true story|mexico,http://www.imdb.com/title/tt2063015/?ref_=fn_tt_tt_1,3,English,USA,TV-PG,5000000,1.78,58,Color
Dying of the Light ,Drama|Thriller,2014,4.4,Paul Schrader,261,64,94,Nicolas Cage,12000,Irène Jacob,316,Tomiwa Edun,179,,6964,12676,1,cia|individualism|mental illness|religion|revenge,http://www.imdb.com/title/tt1274586/?ref_=fn_tt_tt_1,47,English,Bahamas,R,5000000,2.35,0,Color
Born of War ,Action|Drama|Thriller|War,2014,4.4,Vicky Jewson,3,8,109,James Frain,1000,Sofia Black-D'Elia,266,Lisa Kay,126,,237,1681,3,fight|mina|murder|revenge|terrorist,http://www.imdb.com/title/tt1554921/?ref_=fn_tt_tt_1,3,English,UK,R,5000000,,190,Color
Capricorn One ,Action|Sci-Fi|Thriller,1977,6.8,Peter Hyams,0,64,130,David Huddleston,1000,Sam Waterston,849,Hal Holbrook,826,,15988,5191,0,astronaut|hoax|journalist|mission|nasa,http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1,153,English,USA,PG,5000000,2.35,2000,Color
Should've Been Romeo ,Comedy|Drama,2012,6.7,Marc Bennett,3,2,,Michael Rapaport,975,Natasha Henstridge,900,Costas Mandylor,723,,38,4991,15,,http://www.imdb.com/title/tt1717210/?ref_=fn_tt_tt_1,2,English,USA,,5000000,,35,Color
Running Forever ,Family,2015,8.6,Mike Mayhall,14,,88,David Raizor,784,Cody Howard,763,Martin Kove,668,,8,3021,2,,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,,English,USA,,5000000,,49,Color
Yoga Hosers ,Comedy|Fantasy|Horror|Thriller,2016,4.8,Kevin Smith,0,35,88,Johnny Depp,40000,Haley Joel Osment,3000,Natasha Lyonne,1000,,849,46115,7,part of trilogy|second part,http://www.imdb.com/title/tt3838992/?ref_=fn_tt_tt_1,4,English,USA,PG-13,5000000,,0,Color
Navy Seals vs. Zombies ,Action|Horror,2015,3.4,Stanton Barrett,20,21,97,Mikal Vega,741,Michael Dudikoff,615,Ed Quinn,538,,928,2849,1,building|infection|navy seal|shot through the head|zombie,http://www.imdb.com/title/tt4511566/?ref_=fn_tt_tt_1,14,English,USA,,,,0,Color
I Served the King of England ,Comedy|Drama|Romance|War,2006,7.4,Jirí Menzel,44,99,113,Julia Jentsch,61,Ivan Barnev,12,Milan Lasica,4,617228,6183,92,1,hotel|legs|lingerie|waiter|wealth,http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1,27,Czech,Czech Republic,R,84450000,1.85,1000,Color
Soul Kitchen ,Comedy|Drama,2009,7.3,Fatih Akin,766,115,99,Udo Kier,595,Moritz Bleibtreu,486,Birol Ünel,269,274385,29203,1519,3,2000s|burglar|chef|cook|restaurant,http://www.imdb.com/title/tt1244668/?ref_=fn_tt_tt_1,26,German,Germany,,4000000,1.85,0,Color
Sling Blade ,Drama,1996,8,Billy Bob Thornton,0,104,148,Robert Duvall,3000,Dwight Yoakam,324,J.T. Walsh,263,24475416,72443,3967,0,friend|mental institution|murder|repair shop|small town,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,309,English,USA,R,890000,1.85,0,Color
The Awakening ,Horror|Thriller,2011,6.5,Nick Murphy,58,195,107,Isaac Hempstead Wright,874,Imelda Staunton,579,Joseph Mawle,537,,46347,2363,1,boarding school|boy|british horror|ghost|school,http://www.imdb.com/title/tt1687901/?ref_=fn_tt_tt_1,112,English,UK,R,3000000,2.35,10000,Color
Hostel ,Horror,2005,5.9,Eli Roth,0,303,93,Jay Hernandez,1000,Takashi Miike,1000,Rick Hoffman,581,47277326,138814,2990,0,bratislava|hostel|sadistic horror|torture|travel,http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,1516,English,USA,R,4800000,2.35,0,Color
Tristram Shandy: A Cock and Bull Story ,Comedy|Drama,2005,6.8,Michael Winterbottom,187,122,94,Steve Coogan,1000,Shirley Henderson,887,Dylan Moran,427,1247453,11202,3690,0,actor playing himself|battle|boots|penis|womb,http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,123,English,UK,R,2800000,2.35,750,Color
Take Shelter ,Drama|Thriller,2011,7.4,Jeff Nichols,337,359,121,Katy Mixon,982,Shea Whigham,463,Robert Longstreet,41,1729969,68211,1520,0,ambiguous ending|firefly|mysterious event|schizophrenia|storm,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,219,English,USA,R,5000000,2.35,14000,Color
Lady in White ,Fantasy|Horror|Mystery|Thriller,1988,6.7,Frank LaLoggia,7,130,118,Alex Rocco,968,Lukas Haas,733,Katherine Helmond,339,1705139,4695,2545,0,1960s|boy|ghost|murder|small town,http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1,69,English,USA,R,4700000,1.85,0,Color
Driving Lessons ,Comedy|Drama,2006,6.8,Jeremy Brock,16,64,98,Rupert Grint,10000,Julie Walters,838,Tamsin Egerton,621,238774,9611,11703,0,actress|coming of age|retired actress|teenage boy|vomiting,http://www.imdb.com/title/tt0446687/?ref_=fn_tt_tt_1,70,English,UK,PG-13,,1.85,864,Color
Let's Kill Ward's Wife ,Comedy|Crime,2014,5.4,Scott Foley,0,13,82,Donald Faison,927,Greg Grunberg,833,Dagmara Dominczyk,316,,4247,2469,2,apology|death|group of friends|sex|toilet,http://www.imdb.com/title/tt2980708/?ref_=fn_tt_tt_1,11,English,USA,Unrated,5000000,,0,Color
The Texas Chainsaw Massacre 2 ,Comedy|Horror,1986,5.5,Tobe Hooper,365,159,101,Bill Johnson,237,Lou Perryman,28,Jim Siedow,14,8025872,19234,302,3,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,258,English,USA,X,4700000,1.85,0,Color
Pat Garrett & Billy the Kid ,Biography|Drama|Romance|Western,1973,7.4,Sam Peckinpah,541,54,106,James Coburn,773,Bob Dylan,476,Jason Robards,372,,13467,2409,0,bare breasts|flogging|human branding|man slaps a woman|manhunt,http://www.imdb.com/title/tt0070518/?ref_=fn_tt_tt_1,106,English,USA,R,4638783,2.35,0,Color
